,label,obj_path,webgl-container_id,height_id,my_waist_reading_id,my_waist_id
16,page3_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504160_copied.obj,webgl-container_page3_0,height_page3_0,my_waist_reading_page3_0,my_waist_page3_0
17,page3_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500829a_copied.obj,webgl-container_page3_1,height_page3_1,my_waist_reading_page3_1,my_waist_page3_1
18,page3_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4314a_copied.obj,webgl-container_page3_2,height_page3_2,my_waist_reading_page3_2,my_waist_page3_2
19,page3_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502574_copied.obj,webgl-container_page3_3,height_page3_3,my_waist_reading_page3_3,my_waist_page3_3
20,page3_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506651_copied.obj,webgl-container_page3_4,height_page3_4,my_waist_reading_page3_4,my_waist_page3_4
21,page3_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2496_copied.obj,webgl-container_page3_5,height_page3_5,my_waist_reading_page3_5,my_waist_page3_5
22,page3_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4614_copied.obj,webgl-container_page3_6,height_page3_6,my_waist_reading_page3_6,my_waist_page3_6
23,page3_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502985_copied.obj,webgl-container_page3_7,height_page3_7,my_waist_reading_page3_7,my_waist_page3_7
24,page4_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2269_copied.obj,webgl-container_page4_0,height_page4_0,my_waist_reading_page4_0,my_waist_page4_0
25,page4_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500289_copied.obj,webgl-container_page4_1,height_page4_1,my_waist_reading_page4_1,my_waist_page4_1
26,page4_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504592_copied.obj,webgl-container_page4_2,height_page4_2,my_waist_reading_page4_2,my_waist_page4_2
27,page4_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507446_copied.obj,webgl-container_page4_3,height_page4_3,my_waist_reading_page4_3,my_waist_page4_3
28,page4_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505488_copied.obj,webgl-container_page4_4,height_page4_4,my_waist_reading_page4_4,my_waist_page4_4
29,page4_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0508142_copied.obj,webgl-container_page4_5,height_page4_5,my_waist_reading_page4_5,my_waist_page4_5
30,page4_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5482_copied.obj,webgl-container_page4_6,height_page4_6,my_waist_reading_page4_6,my_waist_page4_6
31,page4_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504202_copied.obj,webgl-container_page4_7,height_page4_7,my_waist_reading_page4_7,my_waist_page4_7
32,page5_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021206_copied.obj,webgl-container_page5_0,height_page5_0,my_waist_reading_page5_0,my_waist_page5_0
33,page5_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502914_copied.obj,webgl-container_page5_1,height_page5_1,my_waist_reading_page5_1,my_waist_page5_1
34,page5_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3787a_copied.obj,webgl-container_page5_2,height_page5_2,my_waist_reading_page5_2,my_waist_page5_2
35,page5_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4076_copied.obj,webgl-container_page5_3,height_page5_3,my_waist_reading_page5_3,my_waist_page5_3
36,page5_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504158_copied.obj,webgl-container_page5_4,height_page5_4,my_waist_reading_page5_4,my_waist_page5_4
37,page5_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500491a_copied.obj,webgl-container_page5_5,height_page5_5,my_waist_reading_page5_5,my_waist_page5_5
38,page5_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506589_copied.obj,webgl-container_page5_6,height_page5_6,my_waist_reading_page5_6,my_waist_page5_6
39,page5_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504951_copied.obj,webgl-container_page5_7,height_page5_7,my_waist_reading_page5_7,my_waist_page5_7
40,page6_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505441_copied.obj,webgl-container_page6_0,height_page6_0,my_waist_reading_page6_0,my_waist_page6_0
41,page6_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504423_copied.obj,webgl-container_page6_1,height_page6_1,my_waist_reading_page6_1,my_waist_page6_1
42,page6_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5339_copied.obj,webgl-container_page6_2,height_page6_2,my_waist_reading_page6_2,my_waist_page6_2
43,page6_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2804_copied.obj,webgl-container_page6_3,height_page6_3,my_waist_reading_page6_3,my_waist_page6_3
44,page6_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2569_copied.obj,webgl-container_page6_4,height_page6_4,my_waist_reading_page6_4,my_waist_page6_4
45,page6_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502934_copied.obj,webgl-container_page6_5,height_page6_5,my_waist_reading_page6_5,my_waist_page6_5
46,page6_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507107_copied.obj,webgl-container_page6_6,height_page6_6,my_waist_reading_page6_6,my_waist_page6_6
47,page6_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504572_copied.obj,webgl-container_page6_7,height_page6_7,my_waist_reading_page6_7,my_waist_page6_7
48,page7_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505031_copied.obj,webgl-container_page7_0,height_page7_0,my_waist_reading_page7_0,my_waist_page7_0
49,page7_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4807_copied.obj,webgl-container_page7_1,height_page7_1,my_waist_reading_page7_1,my_waist_page7_1
50,page7_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507878_copied.obj,webgl-container_page7_2,height_page7_2,my_waist_reading_page7_2,my_waist_page7_2
51,page7_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502643_copied.obj,webgl-container_page7_3,height_page7_3,my_waist_reading_page7_3,my_waist_page7_3
52,page7_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507769_copied.obj,webgl-container_page7_4,height_page7_4,my_waist_reading_page7_4,my_waist_page7_4
53,page7_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504948_copied.obj,webgl-container_page7_5,height_page7_5,my_waist_reading_page7_5,my_waist_page7_5
54,page7_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507096a_copied.obj,webgl-container_page7_6,height_page7_6,my_waist_reading_page7_6,my_waist_page7_6
55,page7_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502743_copied.obj,webgl-container_page7_7,height_page7_7,my_waist_reading_page7_7,my_waist_page7_7
56,page8_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3609_copied.obj,webgl-container_page8_0,height_page8_0,my_waist_reading_page8_0,my_waist_page8_0
57,page8_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2867_copied.obj,webgl-container_page8_1,height_page8_1,my_waist_reading_page8_1,my_waist_page8_1
58,page8_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2213a_copied.obj,webgl-container_page8_2,height_page8_2,my_waist_reading_page8_2,my_waist_page8_2
59,page8_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507891_copied.obj,webgl-container_page8_3,height_page8_3,my_waist_reading_page8_3,my_waist_page8_3
60,page8_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0509332_copied.obj,webgl-container_page8_4,height_page8_4,my_waist_reading_page8_4,my_waist_page8_4
61,page8_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3590_copied.obj,webgl-container_page8_5,height_page8_5,my_waist_reading_page8_5,my_waist_page8_5
62,page8_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5521_copied.obj,webgl-container_page8_6,height_page8_6,my_waist_reading_page8_6,my_waist_page8_6
63,page8_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504916_copied.obj,webgl-container_page8_7,height_page8_7,my_waist_reading_page8_7,my_waist_page8_7
64,page9_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1449_copied.obj,webgl-container_page9_0,height_page9_0,my_waist_reading_page9_0,my_waist_page9_0
65,page9_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500788_copied.obj,webgl-container_page9_1,height_page9_1,my_waist_reading_page9_1,my_waist_page9_1
66,page9_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2463_copied.obj,webgl-container_page9_2,height_page9_2,my_waist_reading_page9_2,my_waist_page9_2
67,page9_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5390_copied.obj,webgl-container_page9_3,height_page9_3,my_waist_reading_page9_3,my_waist_page9_3
68,page9_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500292_copied.obj,webgl-container_page9_4,height_page9_4,my_waist_reading_page9_4,my_waist_page9_4
69,page9_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506356_copied.obj,webgl-container_page9_5,height_page9_5,my_waist_reading_page9_5,my_waist_page9_5
70,page9_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504809_copied.obj,webgl-container_page9_6,height_page9_6,my_waist_reading_page9_6,my_waist_page9_6
71,page9_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507853_copied.obj,webgl-container_page9_7,height_page9_7,my_waist_reading_page9_7,my_waist_page9_7
72,page10_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507485_copied.obj,webgl-container_page10_0,height_page10_0,my_waist_reading_page10_0,my_waist_page10_0
73,page10_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5064_copied.obj,webgl-container_page10_1,height_page10_1,my_waist_reading_page10_1,my_waist_page10_1
74,page10_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502829_copied.obj,webgl-container_page10_2,height_page10_2,my_waist_reading_page10_2,my_waist_page10_2
75,page10_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505333_copied.obj,webgl-container_page10_3,height_page10_3,my_waist_reading_page10_3,my_waist_page10_3
76,page10_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5387a_copied.obj,webgl-container_page10_4,height_page10_4,my_waist_reading_page10_4,my_waist_page10_4
77,page10_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2517_copied.obj,webgl-container_page10_5,height_page10_5,my_waist_reading_page10_5,my_waist_page10_5
78,page10_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0509048_copied.obj,webgl-container_page10_6,height_page10_6,my_waist_reading_page10_6,my_waist_page10_6
79,page10_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2023_copied.obj,webgl-container_page10_7,height_page10_7,my_waist_reading_page10_7,my_waist_page10_7
80,page11_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504411_copied.obj,webgl-container_page11_0,height_page11_0,my_waist_reading_page11_0,my_waist_page11_0
81,page11_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3786_copied.obj,webgl-container_page11_1,height_page11_1,my_waist_reading_page11_1,my_waist_page11_1
82,page11_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506115a_copied.obj,webgl-container_page11_2,height_page11_2,my_waist_reading_page11_2,my_waist_page11_2
83,page11_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021205a_copied.obj,webgl-container_page11_3,height_page11_3,my_waist_reading_page11_3,my_waist_page11_3
84,page11_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021101_copied.obj,webgl-container_page11_4,height_page11_4,my_waist_reading_page11_4,my_waist_page11_4
85,page11_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4776_copied.obj,webgl-container_page11_5,height_page11_5,my_waist_reading_page11_5,my_waist_page11_5
86,page11_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4088_copied.obj,webgl-container_page11_6,height_page11_6,my_waist_reading_page11_6,my_waist_page11_6
87,page11_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0509045a_copied.obj,webgl-container_page11_7,height_page11_7,my_waist_reading_page11_7,my_waist_page11_7
88,page12_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3262_copied.obj,webgl-container_page12_0,height_page12_0,my_waist_reading_page12_0,my_waist_page12_0
89,page12_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500735_copied.obj,webgl-container_page12_1,height_page12_1,my_waist_reading_page12_1,my_waist_page12_1
90,page12_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4309_copied.obj,webgl-container_page12_2,height_page12_2,my_waist_reading_page12_2,my_waist_page12_2
91,page12_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5318_copied.obj,webgl-container_page12_3,height_page12_3,my_waist_reading_page12_3,my_waist_page12_3
92,page12_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1151_copied.obj,webgl-container_page12_4,height_page12_4,my_waist_reading_page12_4,my_waist_page12_4
93,page12_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1236_copied.obj,webgl-container_page12_5,height_page12_5,my_waist_reading_page12_5,my_waist_page12_5
94,page12_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507221_copied.obj,webgl-container_page12_6,height_page12_6,my_waist_reading_page12_6,my_waist_page12_6
95,page12_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5140_copied.obj,webgl-container_page12_7,height_page12_7,my_waist_reading_page12_7,my_waist_page12_7
96,page13_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500281a_copied.obj,webgl-container_page13_0,height_page13_0,my_waist_reading_page13_0,my_waist_page13_0
97,page13_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3012a_copied.obj,webgl-container_page13_1,height_page13_1,my_waist_reading_page13_1,my_waist_page13_1
98,page13_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1388_copied.obj,webgl-container_page13_2,height_page13_2,my_waist_reading_page13_2,my_waist_page13_2
99,page13_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5119_copied.obj,webgl-container_page13_3,height_page13_3,my_waist_reading_page13_3,my_waist_page13_3
100,page13_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3615_copied.obj,webgl-container_page13_4,height_page13_4,my_waist_reading_page13_4,my_waist_page13_4
101,page13_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0509456_copied.obj,webgl-container_page13_5,height_page13_5,my_waist_reading_page13_5,my_waist_page13_5
102,page13_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502786_copied.obj,webgl-container_page13_6,height_page13_6,my_waist_reading_page13_6,my_waist_page13_6
103,page13_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502947_copied.obj,webgl-container_page13_7,height_page13_7,my_waist_reading_page13_7,my_waist_page13_7
104,page14_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2772_copied.obj,webgl-container_page14_0,height_page14_0,my_waist_reading_page14_0,my_waist_page14_0
105,page14_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2039_copied.obj,webgl-container_page14_1,height_page14_1,my_waist_reading_page14_1,my_waist_page14_1
106,page14_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504896_copied.obj,webgl-container_page14_2,height_page14_2,my_waist_reading_page14_2,my_waist_page14_2
107,page14_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506011_copied.obj,webgl-container_page14_3,height_page14_3,my_waist_reading_page14_3,my_waist_page14_3
108,page14_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2528_copied.obj,webgl-container_page14_4,height_page14_4,my_waist_reading_page14_4,my_waist_page14_4
109,page14_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506623_copied.obj,webgl-container_page14_5,height_page14_5,my_waist_reading_page14_5,my_waist_page14_5
110,page14_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4360_copied.obj,webgl-container_page14_6,height_page14_6,my_waist_reading_page14_6,my_waist_page14_6
111,page14_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2258_copied.obj,webgl-container_page14_7,height_page14_7,my_waist_reading_page14_7,my_waist_page14_7
112,page15_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506519_copied.obj,webgl-container_page15_0,height_page15_0,my_waist_reading_page15_0,my_waist_page15_0
113,page15_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507958_copied.obj,webgl-container_page15_1,height_page15_1,my_waist_reading_page15_1,my_waist_page15_1
114,page15_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021264a_copied.obj,webgl-container_page15_2,height_page15_2,my_waist_reading_page15_2,my_waist_page15_2
115,page15_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0505814a_copied.obj,webgl-container_page15_3,height_page15_3,my_waist_reading_page15_3,my_waist_page15_3
116,page15_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3483_copied.obj,webgl-container_page15_4,height_page15_4,my_waist_reading_page15_4,my_waist_page15_4
117,page15_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507275_copied.obj,webgl-container_page15_5,height_page15_5,my_waist_reading_page15_5,my_waist_page15_5
118,page15_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2851_copied.obj,webgl-container_page15_6,height_page15_6,my_waist_reading_page15_6,my_waist_page15_6
119,page15_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0501566_copied.obj,webgl-container_page15_7,height_page15_7,my_waist_reading_page15_7,my_waist_page15_7
120,page16_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506257_copied.obj,webgl-container_page16_0,height_page16_0,my_waist_reading_page16_0,my_waist_page16_0
121,page16_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/3857_copied.obj,webgl-container_page16_1,height_page16_1,my_waist_reading_page16_1,my_waist_page16_1
122,page16_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0509037a_copied.obj,webgl-container_page16_2,height_page16_2,my_waist_reading_page16_2,my_waist_page16_2
123,page16_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2276_copied.obj,webgl-container_page16_3,height_page16_3,my_waist_reading_page16_3,my_waist_page16_3
124,page16_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4827_copied.obj,webgl-container_page16_4,height_page16_4,my_waist_reading_page16_4,my_waist_page16_4
125,page16_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0502886_copied.obj,webgl-container_page16_5,height_page16_5,my_waist_reading_page16_5,my_waist_page16_5
126,page16_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2247_copied.obj,webgl-container_page16_6,height_page16_6,my_waist_reading_page16_6,my_waist_page16_6
127,page16_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2308_copied.obj,webgl-container_page16_7,height_page16_7,my_waist_reading_page16_7,my_waist_page16_7
128,page17_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2317_copied.obj,webgl-container_page17_0,height_page17_0,my_waist_reading_page17_0,my_waist_page17_0
129,page17_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/2021283_copied.obj,webgl-container_page17_1,height_page17_1,my_waist_reading_page17_1,my_waist_page17_1
130,page17_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500873a_copied.obj,webgl-container_page17_2,height_page17_2,my_waist_reading_page17_2,my_waist_page17_2
131,page17_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500853_copied.obj,webgl-container_page17_3,height_page17_3,my_waist_reading_page17_3,my_waist_page17_3
132,page17_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5385_copied.obj,webgl-container_page17_4,height_page17_4,my_waist_reading_page17_4,my_waist_page17_4
133,page17_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500278_copied.obj,webgl-container_page17_5,height_page17_5,my_waist_reading_page17_5,my_waist_page17_5
134,page17_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/1247_copied.obj,webgl-container_page17_6,height_page17_6,my_waist_reading_page17_6,my_waist_page17_6
135,page17_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0506517_copied.obj,webgl-container_page17_7,height_page17_7,my_waist_reading_page17_7,my_waist_page17_7
136,page18_0,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507648a_copied.obj,webgl-container_page18_0,height_page18_0,my_waist_reading_page18_0,my_waist_page18_0
137,page18_1,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504630_copied.obj,webgl-container_page18_1,height_page18_1,my_waist_reading_page18_1,my_waist_page18_1
138,page18_2,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0509437_copied.obj,webgl-container_page18_2,height_page18_2,my_waist_reading_page18_2,my_waist_page18_2
139,page18_3,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0507665_copied.obj,webgl-container_page18_3,height_page18_3,my_waist_reading_page18_3,my_waist_page18_3
140,page18_4,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/4395_copied.obj,webgl-container_page18_4,height_page18_4,my_waist_reading_page18_4,my_waist_page18_4
141,page18_5,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0500778_copied.obj,webgl-container_page18_5,height_page18_5,my_waist_reading_page18_5,my_waist_page18_5
142,page18_6,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/5241a_copied.obj,webgl-container_page18_6,height_page18_6,my_waist_reading_page18_6,my_waist_page18_6
143,page18_7,https://sxia2.github.io/waist_project/Program4/assets/objs_refined/0504048_copied.obj,webgl-container_page18_7,height_page18_7,my_waist_reading_page18_7,my_waist_page18_7
